"shape_id","shape_pt_sequence","shape_pt_lat","shape_pt_lon"
"SH_FROEHLICH_02","63","14.55514","121.03539"
"SH_FROEHLICH_02","64","14.55537","121.0357"
"SH_FROEHLICH_02","65","14.55624","121.03667"
"SH_FROEHLICH_02","66","14.55667","121.03725"
"SH_FROEHLICH_02","67","14.55703","121.03768"
"SH_FROEHLICH_02","68","14.55733","121.03799"
"SH_FROEHLICH_02","69","14.55755","121.0382"
"SH_FROEHLICH_02","70","14.55762","121.03826"
"SH_FROEHLICH_02","71","14.55778","121.0384"
"SH_FROEHLICH_02","72","14.55786","121.03849"
"SH_FROEHLICH_02","73","14.55801","121.03869"
"SH_FROEHLICH_02","74","14.55824","121.03901"
"SH_FROEHLICH_02","75","14.55853","121.03942"
"SH_FROEHLICH_02","76","14.55889","121.03983"
"SH_FROEHLICH_02","77","14.55919","121.0402"
"SH_FROEHLICH_02","78","14.5596","121.04069"
"SH_FROEHLICH_02","79","14.56002","121.04118"
"SH_FROEHLICH_02","80","14.56019","121.04138"
"SH_FROEHLICH_02","81","14.5611","121.04237"
"SH_FROEHLICH_02","82","14.56134","121.04265"
"SH_FROEHLICH_02","83","14.56155","121.04288"
"SH_FROEHLICH_02","84","14.56159","121.04292"
"SH_FROEHLICH_02","85","14.56173","121.04308"
"SH_FROEHLICH_02","86","14.56192","121.04326"
"SH_FROEHLICH_02","87","14.56212","121.04344"
"SH_FROEHLICH_02","88","14.56242","121.0437"
"SH_FROEHLICH_02","89","14.56259","121.04384"
"SH_FROEHLICH_02","90","14.56285","121.04404"
"SH_FROEHLICH_02","91","14.56308","121.0442"
"SH_FROEHLICH_02","92","14.56344","121.04442"
"SH_FROEHLICH_02","93","14.56394","121.04472"
"SH_FROEHLICH_02","94","14.56435","121.04488"
"SH_FROEHLICH_02","95","14.56449","121.04494"
"SH_FROEHLICH_02","96","14.5646","121.04499"
"SH_FROEHLICH_02","97","14.56484","121.04508"
"SH_FROEHLICH_02","98","14.56552","121.0453"
"SH_FROEHLICH_02","99","14.56634","121.04554"
"SH_FROEHLICH_02","100","14.56669","121.04564"
"SH_FROEHLICH_02","101","14.56721","121.04579"
"SH_FROEHLICH_02","102","14.56748","121.04586"
"SH_FROEHLICH_02","103","14.56764","121.0459"
"SH_FROEHLICH_02","104","14.56798","121.04599"
"SH_FROEHLICH_02","105","14.56818","121.04604"
"SH_FROEHLICH_02","106","14.56838","121.0461"
"SH_FROEHLICH_02","107","14.56913","121.0463"
"SH_FROEHLICH_02","108","14.56923","121.04633"
"SH_FROEHLICH_02","109","14.56992","121.0465"
"SH_FROEHLICH_02","110","14.57067","121.04671"
"SH_FROEHLICH_02","111","14.57111","121.04684"
"SH_FROEHLICH_02","112","14.57188","121.04717"
"SH_FROEHLICH_02","113","14.57228","121.04734"
"SH_FROEHLICH_02","114","14.57259","121.04751"
"SH_FROEHLICH_02","115","14.57335","121.04801"
"SH_FROEHLICH_02","116","14.57417","121.0486"
"SH_FROEHLICH_02","117","14.57433","121.04872"
"SH_FROEHLICH_02","118","14.57465","121.04897"
"SH_FROEHLICH_02","119","14.57585","121.04988"
"SH_FROEHLICH_02","120","14.57621","121.05016"
"SH_FROEHLICH_02","121","14.57663","121.05048"
"SH_FROEHLICH_02","122","14.57796","121.05146"
"SH_FROEHLICH_02","123","14.5781","121.05153"
"SH_FROEHLICH_02","124","14.57821","121.05158"
"SH_FROEHLICH_02","125","14.57835","121.05165"
"SH_FROEHLICH_02","126","14.57859","121.05182"
"SH_FROEHLICH_02","127","14.57966","121.05259"
"SH_FROEHLICH_02","128","14.57992","121.05278"
"SH_FROEHLICH_02","129","14.58003","121.05286"
"SH_FROEHLICH_02","130","14.58054","121.05322"
"SH_FROEHLICH_02","131","14.58073","121.05336"
"SH_FROEHLICH_02","132","14.58107","121.0536"
"SH_FROEHLICH_02","133","14.58111","121.05363"
"SH_FROEHLICH_02","134","14.5812","121.0537"
"SH_FROEHLICH_02","135","14.58129","121.05376"
"SH_FROEHLICH_02","136","14.58136","121.05381"
"SH_FROEHLICH_02","137","14.58174","121.05408"
"SH_FROEHLICH_02","138","14.58187","121.05417"
"SH_FROEHLICH_02","139","14.58194","121.05422"
"SH_FROEHLICH_02","140","14.58219","121.05439"
"SH_FROEHLICH_02","141","14.58264","121.0547"
"SH_FROEHLICH_02","142","14.58288","121.05486"
"SH_FROEHLICH_02","143","14.5831","121.055"
"SH_FROEHLICH_02","144","14.58325","121.05509"
"SH_FROEHLICH_02","145","14.58333","121.05513"
"SH_FROEHLICH_02","146","14.58357","121.05527"
"SH_FROEHLICH_02","147","14.58381","121.0554"
"SH_FROEHLICH_02","148","14.58406","121.05551"
"SH_FROEHLICH_02","149","14.58414","121.05555"
"SH_FROEHLICH_02","150","14.5842","121.05559"
"SH_FROEHLICH_02","151","14.58426","121.05564"
"SH_FROEHLICH_02","152","14.58433","121.05566"
"SH_FROEHLICH_02","153","14.58492","121.05587"
"SH_FROEHLICH_02","154","14.58697","121.05655"
"SH_FROEHLICH_02","155","14.58759","121.05677"
"SH_FROEHLICH_02","156","14.58797","121.0569"
"SH_FROEHLICH_02","157","14.58828","121.057"
"SH_FROEHLICH_02","158","14.58875","121.05716"
"SH_FROEHLICH_02","159","14.5891","121.05731"
"SH_FROEHLICH_02","160","14.58939","121.0574"
"SH_FROEHLICH_02","161","14.58948","121.05743"
"SH_FROEHLICH_02","162","14.59032","121.0577"
"SH_FROEHLICH_02","163","14.59119","121.05794"
"SH_FROEHLICH_02","164","14.5915","121.05803"
"SH_FROEHLICH_02","165","14.59211","121.05823"
"SH_FROEHLICH_02","166","14.59272","121.05844"
"SH_FROEHLICH_02","167","14.59326","121.05862"
"SH_FROEHLICH_02","168","14.59375","121.05877"
"SH_FROEHLICH_02","169","14.59451","121.05903"
"SH_FROEHLICH_02","170","14.59521","121.05925"
"SH_FROEHLICH_02","171","14.59563","121.05939"
"SH_FROEHLICH_02","172","14.59581","121.05945"
"SH_FROEHLICH_02","173","14.59625","121.05961"
"SH_FROEHLICH_02","174","14.59726","121.05979"
"SH_FROEHLICH_02","175","14.59773","121.05985"
"SH_FROEHLICH_02","176","14.5983","121.05987"
"SH_FROEHLICH_02","177","14.59901","121.05987"
"SH_FROEHLICH_02","178","14.59915","121.05986"
"SH_FROEHLICH_02","179","14.59928","121.05985"
"SH_FROEHLICH_02","180","14.59939","121.05984"
"SH_FROEHLICH_02","181","14.5995","121.05983"
"SH_FROEHLICH_02","182","14.59964","121.05982"
"SH_FROEHLICH_02","183","14.59975","121.05981"
"SH_FROEHLICH_02","184","14.60058","121.05967"
"SH_FROEHLICH_02","185","14.60114","121.05953"
"SH_FROEHLICH_02","186","14.6013","121.05948"
"SH_FROEHLICH_02","187","14.60141","121.05945"
"SH_FROEHLICH_02","188","14.60154","121.05942"
"SH_FROEHLICH_02","189","14.60171","121.05936"
"SH_FROEHLICH_02","190","14.6019","121.05929"
"SH_FROEHLICH_02","191","14.60217","121.05918"
"SH_FROEHLICH_02","192","14.60246","121.05906"
"SH_FROEHLICH_02","193","14.60302","121.0588"
"SH_FROEHLICH_02","194","14.60339","121.05863"
"SH_FROEHLICH_02","195","14.60465","121.05803"
"SH_FROEHLICH_02","196","14.60713","121.0569"
"SH_FROEHLICH_02","197","14.60798","121.05653"
"SH_FROEHLICH_02","198","14.60894","121.05605"
"SH_FROEHLICH_02","199","14.60913","121.05596"
"SH_FROEHLICH_02","200","14.60931","121.05587"
"SH_FROEHLICH_02","201","14.60996","121.05556"
"SH_FROEHLICH_02","202","14.61031","121.0554"
"SH_FROEHLICH_02","203","14.61066","121.05523"
"SH_FROEHLICH_02","204","14.61101","121.05507"
"SH_FROEHLICH_02","205","14.61154","121.05483"
"SH_FROEHLICH_02","206","14.61208","121.05459"
"SH_FROEHLICH_02","207","14.61224","121.05453"
"SH_FROEHLICH_02","208","14.6124","121.05446"
"SH_FROEHLICH_02","209","14.6126","121.05437"
"SH_FROEHLICH_02","210","14.61312","121.05415"
"SH_FROEHLICH_02","211","14.6137","121.05388"
"SH_FROEHLICH_02","212","14.61422","121.05365"
"SH_FROEHLICH_02","213","14.61489","121.05333"
"SH_FROEHLICH_02","214","14.61526","121.05316"
"SH_FROEHLICH_02","215","14.61614","121.05275"
"SH_FROEHLICH_02","216","14.61644","121.05258"
"SH_FROEHLICH_02","217","14.6166","121.05249"
"SH_FROEHLICH_02","218","14.61687","121.05233"
"SH_FROEHLICH_02","219","14.61746","121.05206"
"SH_FROEHLICH_02","220","14.61755","121.05202"
"SH_FROEHLICH_02","221","14.61876","121.05147"
"SH_FROEHLICH_02","222","14.61997","121.05092"
"SH_FROEHLICH_02","223","14.62126","121.05033"
"SH_FROEHLICH_02","224","14.62155","121.0502"
"SH_FROEHLICH_02","225","14.62185","121.05007"
"SH_FROEHLICH_02","226","14.62372","121.04925"
"SH_FROEHLICH_02","227","14.62412","121.04909"
"SH_FROEHLICH_02","228","14.62574","121.04839"
"SH_FROEHLICH_02","229","14.62747","121.0476"
"SH_FROEHLICH_02","230","14.6285","121.04712"
"SH_FROEHLICH_02","231","14.62877","121.04699"
"SH_FROEHLICH_02","232","14.62893","121.04693"
"SH_FROEHLICH_02","233","14.62974","121.04656"
"SH_FROEHLICH_02","234","14.63055","121.04618"
"SH_FROEHLICH_02","235","14.6308","121.04607"
"SH_FROEHLICH_02","236","14.63094","121.046"
"SH_FROEHLICH_02","237","14.63132","121.04583"
"SH_FROEHLICH_02","238","14.63174","121.04564"
"SH_FROEHLICH_02","239","14.63195","121.04554"
"SH_FROEHLICH_02","240","14.63196","121.04554"
"SH_FROEHLICH_02","241","14.63212","121.04546"
"SH_FROEHLICH_02","242","14.63234","121.04536"
"SH_FROEHLICH_02","243","14.63279","121.04511"
"SH_FROEHLICH_02","244","14.63289","121.04505"
"SH_FROEHLICH_02","245","14.63305","121.04495"
"SH_FROEHLICH_02","246","14.63306","121.04494"
"SH_FROEHLICH_02","247","14.6332","121.04486"
"SH_FROEHLICH_02","248","14.6332","121.04485"
"SH_FROEHLICH_02","249","14.63327","121.04481"
"SH_FROEHLICH_02","250","14.63339","121.04473"
"SH_FROEHLICH_02","251","14.63351","121.04465"
"SH_FROEHLICH_02","252","14.63385","121.04443"
